id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8695430",EL GARAGE,,"722514",Restaurantes con servicio de preparaci,0 a 5 personas,CALLE,ALBERTO C. SILLER,CALLE,FRANCISCO SILLER,CALLE,DIEGO SALDIVAR,CALLE,MANUEL VARGAS AYALA,"123",,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0539","005",,,,Fijo,25.66272607,-100.41387246,2019-11
"8695431",EL GARAGE,,"722514",Restaurantes con servicio de preparaci,0 a 5 personas,CALLE,ALBERTO C. SILLER,CALLE,FRANCISCO SILLER,CALLE,DIEGO SALDIVAR,CALLE,MANUEL VARGAS AYALA,"123",,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0539","005","8124414468",,,Fijo,25.66272607,-100.41387246,2019-11
"3028601",EL BOCADITO,,"722511",Restaurantes con servicio de preparaci,11 a 30 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,L A14,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183632749",,,Fijo,25.65360034,-100.33782936,2010-07
"8505140",EL ANTOJO NORTE O,,"722513",Restaurantes con servicio de preparaci,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,HUMBERTO LOBO,CALLE,RIO MOSA,CALLE,RAO SENA,"659",,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0492","034","8184722410",,,Fijo,25.65597047,-100.38687347,2019-11
"7563510",HONG FAT,,"722511",Restaurantes con servicio de preparaci,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,PLAZA Y CENTRO COMERCIAL,PISO 1,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"1379","66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.64807863,-100.33740348,2019-11
"8751413",HONG FAT EXPRESS,,"722511",Restaurantes con servicio de preparaci,6 a 10 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,FF 2,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.65360034,-100.33782936,2019-11
"6724024",EL 32,TUNTON SAPI DE CV,"722511",Restaurantes con servicio de preparaci,11 a 30 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,PLANTA BAJA,,,COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"32","66233","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0539","034","8119096800",EL32@TUNTON.COM,WWW.EL32.COM,Fijo,25.65962112,-100.41673461,2016-01
"6215660",EL AGASAJO SEA FOOD & TACOS,ALIMENTOS SAN REY SA DE CV,"722511",Restaurantes con servicio de preparaci,11 a 30 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,CALLE,LA GLORIA,"266",A,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,LA MONTA A,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,A,"66240","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0191","007","8381922806",HOLA@ELAGASAJO.COM.MX,,Fijo,25.65492727,-100.38549534,2014-12
"9284364",HOLIDAY INN MONTERREY VALLE,DEUTSCHE BANK MTXICO SA IBM DIVISION FIDUCIARIA,"721111",Hoteles con otros servicios integrados,0 a 5 personas,AVENIDA,LVzaro Crrdenas,CALLE,Casolar,CALLE,Josemar,CALLE,Humberto Junco Voigt,"2305",,,,"2728",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","046",,ALEJANDRO.JARA@HOTELESPRISMA.COM,,Fijo,25.65093796,-100.3320233,2020-11
"8689365",HOKU POKE SHOP,GRUPO RESTAURANTERO DE POKE SA DE CV,"722511",Restaurantes con servicio de preparaci,6 a 10 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,EDIFICIO SIN NOMBRE,PLANTA BAJA,,"33",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"33","66233","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0539","034",,INFO@HOKU.MX,WWW.HOKU.MX,Fijo,25.65962112,-100.41673461,2019-11
"8751395",HOKU POKE SHOP,HOKU POKE  COMIDA JAPONESA,"722511",Restaurantes con servicio de preparaci,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,NINGUNO,CALLE,NINGUNO,AVENIDA,MANUEL GOMEZ MORIN,"918",,CENTRO Y PLAZA COMERCIAL,PISO 1,,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA ELLION,SIN NUMERO,"66220","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.64854643,-100.35950785,2019-11
"7563383",HOCHO O PLOMO,,"722517",Restaurantes con servicio de preparaci,0 a 5 personas,CALLE,FRANCISCO I. MADERO,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,SEBASTIAN LERDO DE TEJADA,CALLE,ARTURO B. DE LA GARZA,,SN,,,,,COLONIA,EL OBISPO,,,,"66214","19",NUEVO LEON,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0331","005",,,,Fijo,25.68091783,-100.40433841,2019-11
"9125142",LA MEX A,GRUPO CAHURSA SA DE CV,"722511",Restaurantes con servicio de preparaci,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,PISO 1,"2106",,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"1372","66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.64807863,-100.33740348,2019-11
"6269562",LA MEJICO RESTAURANTE,CAMAZELE SA DE CV,"722511",Restaurantes con servicio de preparaci,31 a 50 personas,AVENIDA,JOSE VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,PRIVADA,GARZA BOTELLO,"345",,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,VALLE DE SANTA ENGRACIA,CENTRO Y PLAZA COMERCIAL,PLAZA TANARAH,"144","66267","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0100","012",,,,Fijo,25.65343297,-100.34911973,2010-07
"8997066",LA MADALENA RESTAURANTE,GRUPOMADARROY SA DE CV,"722511",Restaurantes con servicio de preparaci,51 a 100 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,AVENIDA,JOSE VASCONCELOS,PRIVADA,SANTA ENGRACIA MARGAIN,CALLE,HOYO UNO,"315",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,JARDINES DEL CAMPESTRE,CENTRO Y PLAZA COMERCIAL,PLAZA CHROMA,L2A,"66264","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0257","015",,MADALENA.SANPEDRO@GMAIL.COM,,Fijo,25.65297175,-100.35269533,2019-11
"8695756",LA JUGOSA KITCHEN,,"722511",Restaurantes con servicio de preparaci,0 a 5 personas,CALLE,BOSQUES DE CANADA,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,,SN,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0223","054",,,,Fijo,25.65100866,-100.37367494,2019-11
"8997391",LA HORMIGA NEGRA,HORMIGA 235 SA DE CV,"722514",Restaurantes con servicio de preparaci,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,CALLE,RAO AKUMAL,"1105",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,"111",,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,GM3,"111","66254","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","001",,HORMIGANEGRA1928@GMAIL.COM,,Fijo,25.63858721,-100.3620718,2019-11
"2991198",LA GRAN ROSTICERIA,,"722517",Restaurantes con servicio de preparaci,0 a 5 personas,CALLE,RIO GUADALQUIVIR,AVENIDA,MANUEL GOMEZ MORIN,CALLE,OLIVOS,CALLE,RAO MISSOURI,"505",,,,"4",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0098","014",,YALENTINAMTY@ME.COM,LAGRANROSTICERIA.COM,Fijo,25.65817985,-100.35533407,2014-12
"9285226",LA GALERIA DEL GOURMET,LA GALERIA DEL GOURMET,"722511",Restaurantes con servicio de preparaci,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO MISSISSIPI,PRIVADA,SAN PEDRO NORTE,CALLE,RIO GRIJALVA,"217",,,PISO 3,,,COLONIA,COLONIA DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA TREFONTANE,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","020",,,,Fijo,25.66059227,-100.36878981,2020-11
"7564232",CLUB DE NUTRICION,,"722519",Servicios de preparaci,0 a 5 personas,CALLE,ANTONIO I. VILLARREAL,CALLE,ADOLFO DE LA HUERTA,CALLE,ANTONIO DIAZ SOTO,CALLE,LICENCIADO ADOLFO RULZ CORTINES,,SN,,,,,COLONIA,VISTA MONTAAA,,,,"66219","19",NUEVO LENN,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0327","029",,,,Fijo,25.67967211,-100.40805576,2019-11
"7564229",CLUB DE NUTRICION,,"722519",Servicios de preparaci,0 a 5 personas,AVENIDA,MANUEL J. CLOUTHIER,PRIVADA,MANUEL J. CLOUTHIER,CALLE,LICENCIADO ADOLFO RUIZ CORTINES,CALLE,ANTONIO DOAZ SOTO,"417",,,,,,COLONIA,VISTA MONTAZA,,,,"66219","19",NUEVO LENN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0327","034",,,,Fijo,25.67878434,-100.40615883,2019-11
"8805662",CONFECCION DE EVENTOS MELINA PEREZ,,"722320",Servicios de preparaciMn de alimentos para ocasiones especiales,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GUILLERMO PRIETO,CALLE,SANTA BARBARA,AVENIDA,JOSN VASCONCELOS,"1270",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0153","034",,,,Fijo,25.65901489,-100.39330144,2019-11
"8689314",COMMON BOWLERY,,"722515","CafeterBas, fuentes de sodas, neveroas, refresquereas y similares",0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,PARAS,CALLE,5 DE MAYO,CALLE,SIMLN DE LA GARZA MELO,"310",,PLAZA COMERCIAL MASAI,PLANTA BAJA,,,COLONIA,RINCON DE SAN FRANCISCO,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA COMERCIAL MASAI,"310","66238","19",NUEVO LEMN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0543","038",,,,Fijo,25.66178913,-100.41000889,2019-11
"8279744",COMUN COSINA,COMUN COSINA,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO TAMAZUNCHALE,"175",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0083","006",,ANDRES.DELUNA@COMUNACOCINA.COM,,Fijo,25.65979622,-100.36642841,2019-11
"8279743",CON EL SAZON SE MAMA,CON EL SAZON DE MAMA,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO AMAZONAS,"175",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","006",,,,Fijo,25.65979622,-100.36642841,2019-11
"8760609",CLUB DE NUTRICION,,"722519",Servicios de preparaci,0 a 5 personas,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,LICENCIADO MIGUEL ALEMAN VALDES,CALLE,LICENCIADO ADOLFO RUIZ CORTINES,CALLE,GENERAL BERNARDO REYES,,SN,,,,,COLONIA,VISTA MONTANA,,,,"66216","19",NUEVO LENN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0327","024","8125802551",,,Fijo,25.68184632,-100.40599083,2019-11
"7564159",CLUB DE NUTICION,,"722519",Servicios de preparaci,0 a 5 personas,CALLE,COBALTO,AVENIDA,PLATINO,CALLE,POTASIO,CALLE,GRAFITO,,SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0011","032",,,,Fijo,25.68234902,-100.41169729,2019-11
"8997282",EL CARBONERO,PROYECTOS MGP SA DE CV,"722514",Restaurantes con servicio de preparacien de tacos y tortas,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,MANUEL GSMEZ MORIN,"402",,,,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,SN,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,RAUL.ELCARBONERO@GMAIL.COM,,Fijo,25.65250251,-100.35874466,2019-11
"8997167",COMMON BOWLERY,BOWLE S SALUDABLE SA DE CV,"722519",Servicios de preparaciEn de otros alimentos para consumo inmediato,6 a 10 personas,AVENIDA,VALLE SAN ANGEL,CALLE,ANTIGUA CARRETERA A CHIPINQUE,CALLE,SOCRATES,PEATONAL,NINGUNO,"2111",,CENTRO Y PLAZA COMERCIAL,PISO 1,"4",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,CENTRO Y PLAZA COMERCIAL,KERKUS,"4","66297","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","007",,HOLA@COMMONBOWLERY.COM,WWW.COMMOBOWLERY.COM,Fijo,25.63333247,-100.36392003,2019-11
"7648370",EL CAPRICHO,,"722515","CafeterIas, fuentes de sodas, neverlas, refresqueroas y similares",0 a 5 personas,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,PEDRO M. PERALES,CALLE,ANDADOR CORREGIDORA,CALLE,SEBASTI N LERDO DE TEJADA,,SN,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0331","043",,,,Fijo,25.67816865,-100.402423,2019-11
"7872817",EL CALLEJERO,ARMADA SOLUCIONES GASTRONOMICAS SA DE CV,"722412","Bares, cantinas y similares",11 a 30 personas,CALLE,RIO MISSISSIPI,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO DE LA PLATA,"198",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcma,"0001",San Pedro Garza Garcma,"0083","018",,ADMINISTRACION@ARMADAGASTRONOMIA.COM,,Fijo,25.65829592,-100.36559264,2019-11
"8751456",DON QUEKAS,CONCEPTO ALIMENTICIO O ASIS SA DE CV,"722513",Restaurantes con servicio de preparaciCn de antojitos,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,MANUEL GSMEZ MORIN,"402",,CENTRO Y PLAZA COMERCIAL,PISO 2,,SIN NUMERO,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,SIN NUMERO,"66220","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.65250251,-100.35874466,2019-11
"8751341",DON PANBAZO,,"722511",Restaurantes con servicio de preparaciCn de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RIO ORINOCO,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO AMAZONAS,"425",A,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","009",,DPAMBAZO@GMAIL.COM,,Fijo,25.65750377,-100.35696029,2019-11
"2990140",DON POLLO POLLOS ASADOS,,"722517","Restaurantes con servicio de preparaciCn de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,DIVISION DEL NORTE,CALLE,GENERAL  LVARO OBREGON,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,GENERAL FELIPE ONGELES,,SN,,,,,COLONIA,REVOLUCION,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0327","013",,,,Fijo,25.68198987,-100.41149995,2014-12
"7872700",LA ESTELINA PIZZA,,"722517","Restaurantes con servicio de preparaciCn de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",6 a 10 personas,AVENIDA,HUMBERTO LOBO,CALZADA,CALZADA DEL VALLE,CALLE,RIO CAURA,CALLE,RAO CAURA,"412",A,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0168","030","8180887413",ADMON@LAESTELINA.COM,WWW.LAESTELINA.COM,Fijo,25.66050563,-100.38295567,2019-11
"3028763",LA DIVINA RESTORAN CANTINA,"BOTECO, S.A. DE C.V.","722511",Restaurantes con servicio de preparaciCn de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,FRESNOS,CALLE,LOS NOGALES,CALLE,CIPRES,"102",A,,,,SN,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","007","8180041919",BETECOSA1@GMAIL.COM,,Fijo,25.65819413,-100.35257392,2010-07
"7564241",LA DORADITA,,"722515","CafeterDas, fuentes de sodas, neveraas, refresquertas y similares",0 a 5 personas,CALLE,LIBERTAD,CALLE,JOSE MARIANO ABASOLO,CALLE,JOSE MARIANO JIMENEZ,CALLE,GRANADA,"511",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0577","021","8111850096",,,Semifijo,25.66651336,-100.40684437,2019-11
"8532973",LA DIVINA,ATM TREIBEN SAPI DE CV,"722511","Restaurantes con servicio de preparaci,n de alimentos a la carta o de comida corrida",11 a 30 personas,AVENIDA,ROBLE,CALLE,PERA,CALLE,SABINO,CALLE,NARANJO,,SN,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0384","011",,ARTURORICARDO09@OUTCOK.COM,,Fijo,25.65025451,-100.35728473,2019-11
"3023443",LA DISCADA TACOS GOURMET,OPERADORA LA DISCADA SA DE CV,"722514","Restaurantes con servicio de preparaci,n de tacos y tortas",0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO DE LA PLATA,"186",,,,"23",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcva,"0001",San Pedro Garza Garcva,"0083","018","8196270124",,,Fijo,25.65888116,-100.36757195,2010-07
"9285218",LA DISCADA TACOS GOURMET,LA DISCADA TACOS GOURMET,"722514","Restaurantes con servicio de preparaci,n de tacos y tortas",0 a 5 personas,CALLE,RIO GRIJALVA,CALLE,RIO MISSISSIPI,CALLE,RIO AMAZONAS,CALZADA,SAN PEDRO,"212",,,PISO 4,,,COLONIA,COLONIA DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO GRIJALVA,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","020",,,,Fijo,25.66067919,-100.36767277,2020-11
"2993332",CHUY BURROS,,"722514","Restaurantes con servicio de preparaci,n de tacos y tortas",6 a 10 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,ANTONIO LOPEZ,AVENIDA,ALFONSO REYES,CALLE,LICENCIADO BENITO JUAREZ,"825",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66200","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0134","039","8183380516",,,Fijo,25.65620671,-100.40636405,2014-12
"8695723",CIAO ITALIA RISTORANTE,OPERADORA DE ALIMENTOS SEVIERI SA DE CV,"722511",Restaurantes con servicio de preparaciVn de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,RIO ROSAS,CALLE,RIO MISSISSIPI,CALLE,RIO HUDSON,CALLE,RAO MISSISSIPI,"385",,CENTRO Y PLAZA COMERCIAL,PISO 3,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA HUDSON,"385","66220","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","013",,SEVIERI88@OUTLOOK.COM,,Fijo,25.65674185,-100.36004482,2019-11
"8997444",CIEN 28,CIEN 28 SA DE CV,"722514",Restaurantes con servicio de preparaciVn de tacos y tortas,11 a 30 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO DE LA PLATA,CALLE,RIO ROSAS,CALZADA,CALZADA DEL VALLE,"401",,CENTRO Y PLAZA COMERCIAL,PISO 2,,I-1,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,CALZADA 401,I-1,"66220","19",NUEVO LE4N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","034",,,,Fijo,25.65505194,-100.36149637,2019-11
"8413229",COMIDAS RANGEL,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,"232",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,012A,"003",,,,Fijo,25.66004969,-100.40056867,2019-11
"7564223",COMIDAS PARA LLEVAR,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,PLAN DE AYALA,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,AQUILES SERDAN,CALLE,PLAN DE GUADALUPE,"210",C,,,,,COLONIA,REVOLUCION IV SECTOR,,,,"66219","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0327","009",,,,Fijo,25.68251431,-100.40857799,2019-11
"6714852",CHOISE 2010,GRUPO CULINARIO BMG SA DE CV,"722511",Restaurantes con servicio de preparaci n de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,JOSN VASCONCELOS,AVENIDA,ALFONSO REYES,VIADUCTO,PASO DE LA SIERRA,"9000",,,,"121",,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,VITA PLAZA,121 Y 122,"66254","19",NUEVO LE2N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,FACTURAS.CHOICE2010@GMAIL.COM,,Fijo,25.64268567,-100.36138468,2016-01
"8369189",CHOCOLATERIA,,"722515","CafeterTas, fuentes de sodas, neveraas, refresquertas y similares",0 a 5 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO HUDSON,"425",,,,,A,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0083","026",,,,Fijo,25.65552242,-100.35878852,2019-11
"8805663",COMIDAS NF,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GUILLERMO PRIETO,CALLE,SANTA BARBARA,AVENIDA,JOSN VASCONCELOS,"1258",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0153","034",,,,Fijo,25.65901489,-100.39330144,2019-11
