id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6845984",1521 PF CHANGS PASEO SAN PEDRO,ESPECIALISTAS EN RESTAURANTES DE COMIDA ESTILO ASIATICA SA DE CV,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,31 a 50 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,PASO DE LA SIERRA,"402",,,,,213-214PB,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","5575832000",,WWW.ALSEA.NET,Fijo,25.65243975,-100.35958901,2018-03
"6364886",HOTEL CHIPINQUE CENTRO DE CONVENCIONES,IMPULSORA PUERTO MORELOS SA DE CV,"721111",Hoteles con otros servicios integrados,31 a 50 personas,CALLE,MESETA CHIPINQUE,,NINGUNO,,NINGUNO,,NINGUNO,"1000",,,,,,COLONIA,MESETA DEL CERRO CHIPINQUE,,,,"66297","19",NUEVO LEÓN,"019",San Pedro Garza García,"0002",Chipinque,"0308","800",,,,Fijo,25.60827826,-100.35551194,2010-07
"3020604",COMIDAS DON PANCHO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TÁMESIS,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,"585",,"585","1","4",,COLONIA,DEL VALLE,PLAZUELA COMERCIAL,VASCONCELOS,"14","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","025","8183389266",NALLE.G.ZZ@HOTMAIL.COM,,Fijo,25.65527211,-100.38500421,2010-07
"2992693",CLUB DE NUTRICIÓN,CLUB DE NUTRICIÓN,"722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,PLATINO,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PLOMO,CALLE,ALUMINIO,"108",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0026","001",,,,Fijo,25.68110844,-100.41609109,2014-12
"6369940",0534 ARCOS SERCAL INMOBILIARIA SAN PEDRO,ARCOS SERCAL INMOBILIARIA S DE RL DE CV,"722516",Restaurantes de autoservicio,6 a 10 personas,AVENIDA,HUMBERTO LOBO,AVENIDA,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,,NINGUNO,"520",,,,,,COLONIA,DEL VALLE,,,11 Y 12,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035",,,,Fijo,25.66420282,-100.38168403,2010-07
"6217060",BRODYS HAMBURGUESAS,"BRODYS BURGER & SHAKES, S.A. DE C.V.","722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RÍO NAZAS,"0",SN,,,,,COLONIA,VALLE ORIENTE,,PLAZA TANARAH,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8181922787",,,Fijo,25.65340929,-100.34809017,2010-07
"6720643",EL PORFIRIATO,"GRUPO TERMAN Y MONGRETA, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,CALLE,JOSEMARÍA ESCRIVÁ,CALLE,HUMBERTO JUNCO VOIGT,"2222",SN,,,"0",,CONDOMINIO,VALLE ORIENTE,OTROS CONJUNTOS COMERCIALES,MAGMMA TOWERS,"200","66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","025","010120878999",FACTURAS.PORFIRIATO@GMAIL.COM,,Fijo,25.64820691,-100.3250291,2016-01
"2992015",DORA ELSA GALERÍA DE PAELLAS,"DORA ELSA GALERÍA DE PAELLAS, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,BOSQUES DE CANADÁ,CALLE,NINGUNO,AVENIDA,JOSÉ VASCONCELOS,"202",,,,"27",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054","8183566492",,,Fijo,25.65124398,-100.37393817,2014-12
"3024162",BLATT SALAT HAUS,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO MOCTEZUMA,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO ORINOCO,"221",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","004","8183563101",BSHCENTRITOVALLE@BLATTSALATHUS.COM,WWW.BLATTSALATHUS.COM,Fijo,25.65803579,-100.36348786,2010-07
"2991420",HAL FOOD,"HAL FOOD ARREDOS CASA, S.A. C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO MISSISSIPPI,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MOCTEZUMA,"263",,,,"1",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","004","8183715060",,,Fijo,25.65794576,-100.36298862,2014-12
"6794782",MC DONALDS 0705,ARCOS SERCAL INMOBILIARIA S DE RL DE CV,"722516",Restaurantes de autoservicio,0 a 5 personas,AVENIDA,AV. JOSE VASCONCELOS,,NINGUNO,,NINGUNO,,NINGUNO,"402",,,,,,,VALLE DEL CAMPESTRE,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.65223297,-100.36205985,2017-03
"3024141",JACK AND RAY,"GRUPO ACTIVO, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO DE LA PLATA,CALLE,RÍO MISSISSIPI,CALLE,RÍO MANZANARES,"203",,,,"1",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","017","8378180506",,,Fijo,25.65748061,-100.36553655,2010-07
"6215453",KEABBES,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISIPI,"126",,,,,,COLONIA,MAZANA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005","15122757",,,Fijo,25.65978723,-100.36693422,2014-12
"2992878",LOS PICOSOS DE PUEBLA TAQUERÍA,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSÉ MARIANO JIMÉNEZ,CALLE,EMILIO CARRANZA,CALLE,LAS PALMAS,AVENIDA,JOSÉ VASCONCELOS,"702",A,,,,,COLONIA,LOS SAUCES 2 SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","020",,,,Fijo,25.65944502,-100.41093575,2014-12
"6775967",MERCURIO RESTAURANTE,NUEVO CARLOS REGIO SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,SAN ANDRÉS,PRIVADA,MARÍA DE LOS ÁNGELES,PRIVADA,PASO DE LA SIERRA,"922",,,"1","10",,COLONIA,COMERCIAL GÓMEZ MARÍN,CENTRO O PLAZA COMERCIAL,GOMEZ MORIN,"10","66259","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","018121397333",PATRICIA@LANACIONAL.MX,,Fijo,25.64583857,-100.36045739,2017-03
"2991814",GALERÍA DEL ARTE,,"712111",Museos del sector privado,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DIEGO RIVERA,"222",L16,L16,"1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,L16,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183635803",,,Fijo,25.65132079,-100.33916734,2014-12
"6369937",0706 ARCOS SERCAL INMOBILIARIA KIDZANIA,ARCOS SERCAL INMOBILIARIA S DE RL DE CV,"722516",Restaurantes de autoservicio,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,PEDRO RAMÍREZ VÁZQUEZ,CALLE,ADOLFO LAUBNER,AVENIDA,EUGENIO GARZA LA GUERA,"900",,,,,,COLONIA,VALLE ORIENTE,,,A,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"004",,,,Fijo,25.64096234,-100.31713094,2010-07
"3024153",JAC Y RAY,GRUPO FOSIS,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO DE LA PLATA,CALLE,RÍO MISSISSIPI,CALLE,RÍO DE LA PLATA,"213",B,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","017","8183180875",,,Fijo,25.6576622,-100.36547241,2010-07
"2993112",UPPERCUT BOXING CLUB,,"713992",Clubes o ligas de aficionados,6 a 10 personas,AVENIDA,ALFONSO REYES,AVENIDA,CORREGIDORA,CALLE,LOS ALDAMA,CALLE,PUEBLA,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","031",,,,Fijo,25.65664593,-100.40777598,2014-12
"3024385",HAMBURGUESAS FRANKYS,"HAMBURGUESAS FRANKYS, S.A. DE C.V.","722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",11 a 30 personas,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,CALLE,RÍO AMAZONAS,CALZADA,SAN PEDRO,"210",,,,,,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8183561111",,WWW.FRANKIS.COM.MX,Fijo,25.66040377,-100.36776985,2010-07
"3024180",ALIMENTOS CEBALLOS,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO MISSISSIPI,CALLE,RÍO COLORADO,CALLE,RÍO ROSAS,"0",DOMICILIO CONOCIDO,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","011","8183560356",,,Fijo,25.65650436,-100.35697876,2010-07
"2992824",EL TACORRIENDO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,JOSÉ MARIANO JIMÉNEZ,CALLE,JOSÉ MARIANO ABASOLO,PRIVADA,CENTRAL,"619",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","001","8116486059",,,Fijo,25.66430132,-100.40853332,2014-12
"3027691",(RESTAURANTE) AMALIA GUSTO & GRIL,"ALIMENTOS TB, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TIGRIS,PRIVADA,TAMAZUNCHALE,PRIVADA,NINGUNO,"150",,,PLANTA BAJA,,SN,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033","8183354474",,WWW.AMALIA.COM.MX,Fijo,25.65161662,-100.36800774,2012-06
"3028571",OPERADORA EL PAPALOTE,"OPERADORA MARC, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,MONTE EVEREST,CALLE,MONTES HIMALAYA,AVENIDA,JOSÉ VASCONCELOS,"202",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","004","8180630508",,,Fijo,25.65340804,-100.34347665,2010-07
"2992646",THE LITTLE GYM(DESARROLLO FISICO PARA NIÑOS),"TL GYM DE MEXICO, S.A.P.I. DE C.V.","713943",Centros de acondicionamiento físico del sector privado,6 a 10 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,MAGNOLIA,PRIVADA,CRISTAL,AVENIDA,JOSÉ VASCONCELOS,"404",D3,,,,,COLONIA,VALLES CAMPESTRES,CENTRO O PLAZA COMERCIAL,PLAZA 404,E2,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012","8183353514",,,Fijo,25.64704906,-100.3596566,2014-12
"6365192",CARL S JR,JUNIOR FOODS SA DE CV,"722516",Restaurantes de autoservicio,31 a 50 personas,AVENIDA,HUMBERTO LOBO,AVENIDA,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,,NINGUNO,"520",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035",,,,Fijo,25.66421729,-100.38167635,2010-07
"3027727",BURRITOS TIJUANA,,"722516",Restaurantes de autoservicio,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,"5",FF,,PLANTA ALTA,,,COLONIA,SIERRA MADRE,CENTRO O PLAZA COMERCIAL,PASEO SAN PEDRO,FF-5,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8183355937",,,Fijo,25.65245381,-100.35995443,2010-07
"3021989",PEPINO CATERINY (BANQUETES),,"722320",Servicios de preparación de alimentos para ocasiones especiales,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LÁZARO GARZA ÁYALA,"418",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","006","8183383910",EVENTOS@PEPINOCATERINY.COM,WWW.PEPINOCATERINY.COM,Fijo,25.66356676,-100.40665396,2010-07
"6813643","MDC INMOBILIARIA DE MEXICO, S. DE R.L. DE C.V.","MDC INMOBILIARIA DE MEXICO, S. DE R.L. DE C.V.","722516",Restaurantes de autoservicio,6 a 10 personas,,HUMBERTO LOBO,CALLE,NINGUNO,,,,,"520",,,,,,,DEL VALLE,,,,"0","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","025",,,,Fijo,25.66484156,-100.38659245,2017-11
"6215811","ALFARO, TACOS AL CARBÓN","RESTAURANT ALFARO, S.A. DE C.V.","722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,DEGOLLADO,CALLE,MANUEL DOBLADO,CALLE,ÁYALA,"1452",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","036","8183383775",RESTAURANTEALFARO@HOTMAIL.COM,,Fijo,25.6580245,-100.39137575,2014-12
"6446882",LOS GYROS,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,,NINGUNO,"132",,,,,,COLONIA,MAZANA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005",,,,Fijo,25.65998322,-100.36757156,2010-07
"2991753",BUCHAKAS,"GENERADORA DE ALIMENTOS PROCESADOS, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"1000",FF4,,,,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64806938,-100.33775164,2014-12
"6215763",FUTBOL VALLE (LA CANCHITA),"PATRONATO DE FUTBOL VALLE, A.C.","713992",Clubes o ligas de aficionados,0 a 5 personas,CALLE,MANUEL SANTOS,,HUMBERTO LOBO,AVENIDA,IGNACIO MORONES PRIETO,AVENIDA,MORONES PRIETO,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","033",,,,Fijo,25.66726309,-100.38237701,2010-07
"6726397",LA DIABLA,"CULINARIA SAN PEDRO, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MISSISSIPI,CALLE,RÍO ORINOCO,CALLE,RÍO GRIJALVA,"240",,,,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005","018186933958",,WWW.LADIABLASANPEDRO.COM,Fijo,25.65841465,-100.36536966,2016-01
"3027240",MOVIMIENTO PILATES,,"713943",Centros de acondicionamiento físico del sector privado,6 a 10 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN ÁNGEL,CALLE,SÓCRATES,"2003",,,,"18",,COLONIA,VEREDALTA,,,,"66270","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","005","8114083617",MONTERREY@MOVIMIENTOPILATES.COM,WWW.MOVIMIENTOPILATES.COM,Fijo,25.63506556,-100.36328774,2010-07
"6719181",BAR LAS MORITAS,,"722412","Bares, cantinas y similares",0 a 5 personas,CALLE,INDEPENDENCIA,CALLE,LICENCIADO BENITO JUÁREZ,PRIVADA,JUAN GONZÁLEZ,,SELECCIONE UNA OPCIÓN,"127",,,,,,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","003","8183388374",,,Fijo,25.6655535,-100.4015237,2016-01
"3024094",EL DIEGO PARRILLA ARGENTINA,"DEPORTES 365, S.A. DE C.V.","722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALZADA,DEL VALLE,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,CALLE,RÍO MANZANARES,"401",,,,"10",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8113665770",,,Fijo,25.65484138,-100.3607781,2010-07
"3027731",COMIDAS RAPIDAS JAC RAY,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,"17",F,,PLANTA ALTA,,,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8183569181",,,Fijo,25.65245906,-100.35990317,2010-07
"6213159","ELITE GYMNASTICS MEXICO, S.A. DE C.V.","ELITE GYMNASTICS MEXICO, S.A. DE C.V.","713943",Centros de acondicionamiento físico del sector privado,0 a 5 personas,CALLE,CALLEJÓN DE LOS ARIZPE,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,MIGUEL HIDALGO Y COSTILLA,"617",,,,,,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","003","8183388602",,,Fijo,25.66729641,-100.40039212,2012-06
"2992941",LAS ALITAS SUCURSAL VASCONCELOS,"RESTAURANTES LAS ALITAS, S.A. DE C.V.","722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALZADA,DEL ROSARIO,PRIVADA,JESÚS MATA GARZA,AVENIDA,JOSÉ VASCONCELOS,"0",SN,,,,,COLONIA,HACIENDA EL ROSARIO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","067","8180407652",,WWW.LASALITAS.COM,Fijo,25.65580147,-100.3868155,2014-12
"6215584",LOBBY,"OPERADORA JACKSON, S.A. DE C.V.","722411","Centros nocturnos, discotecas y similares",31 a 50 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"1000",,,,"1104",,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64808011,-100.33734774,2010-07
"2930720",PAPALOTE MUSEO DEL NIÑO MONTERREY,"SERVI MUSEO, A.C.","712111",Museos del sector privado,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TIGRIS,PRIVADA,TAMAZUNCHALE,PRIVADA,PROFESORA ENEDINA GARCÍA,"150",,EDIFICIO 02,,,SN,COLONIA,DEL VALLE,,,"220","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033","8181918192",,,Fijo,25.65161662,-100.36800774,2012-06
"6269543",BARDOT,OPERADORA TORRE MORADA SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,CALZADA,DEL VALLE,CALZADA,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO MANZANARES,"401",,,,,,COLONIA,DEL VALLE,CENTROS Y PLAZAS COMERCIALES,PLAZA COMERCIAL 401,"14","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034",,,,Fijo,25.65507798,-100.36158518,2010-07
"3019414",ESTANQUILLO SIN NOMBRE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALEJANDRO VI,CALLE,LANDON,CALLE,NINGUNO,CALLE,NINGUNO,"0",SN,,,,,COLONIA,VILLAS DEL OBISPO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0596","001",,,,Fijo,25.67852687,-100.3983612,2010-07
"6761262","OLIVE GARDEN, MONTERREY",DELICIAS ORANGE SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,ENCINO VERDE,CALLE,RÍO LYS,CALLE,CALLEJÓN DE LOS ARIZPE,"775",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","024",,,,Fijo,25.65724456,-100.38964894,2016-10
"6368042",STAR BUCKS CORPORATIVO COYOACAN,CAFE SIRENA S DE RL DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,RÍO DE LA PLATA,CALLE,RÍO MANZANARES,"401",SN,,"1",,,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA 401,SN,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","018002880888",,,Fijo,25.65498005,-100.36125112,2010-07
"3022037",TAQUERÍA REYES,,"722513",Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,LÁZARO GARZA ÁYALA,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017","8115947613",,,Fijo,25.66252732,-100.40365204,2010-07
"3024135",AME SALÓN,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,RÍO HUDSON,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO MANZANARES,"360",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","027","8183565622",,,Fijo,25.65672045,-100.36108608,2010-07
"6224578",RESTAURANT JAPONES,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO MOSA,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,"673",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034",,,,Fijo,25.65615972,-100.38735096,2010-07
"2991473",VIRA VIRA,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,PINOS,"0",SN,,,,,COLONIA,VALLE ORIENTE,CENTRO O PLAZA COMERCIAL,PLAZA TANARAH,"139","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8183355347",ALCESAFACTORIA@HOTMAIL.COM,,Fijo,25.65340929,-100.34809017,2010-07
"3028787",QUINOA COMIDA ORGANICA,,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,PINOS,"0",SN,,,,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA TANARAH,"13","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8119684086",INFO@QUINOATOGO.MX,WWW.QUINOATOGO.MX,Fijo,25.65340909,-100.34808174,2010-07
