id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8948292",CONSULTORIO DE TERAPIA PSICOLOGICA,,"621331",Consultorios de psicologSa del sector privado,0 a 5 personas,AVENIDA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO NASAS,AVENIDA,JOSE VASCONCELOS,"400",,,,"718",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"718","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8115317157",PMARISOLRAMIREZ@GMAIL.COM,WWW.MARISOLRAMIREZ.NET,Fijo,25.65394253,-100.35997466,2019-11
"3028736",CENDI 5 CANTERAS,CENDI 5 CANTERAS,"624412",Guarder as del sector pOblico,6 a 10 personas,CALZADA,ENRIQUE HERRERA,CALLE,PRIMERA SAN FRANCISCO,CALLE,PROLONGACION COAHUILA,CALLE,PRIMERA PRIVADA SAN FRANCISCO,,SN,,,"800",,COLONIA,CANTERA,,,,"67150","19",NUEVO LEPN,"019",San Pedro Garza GarcFa,"0001",San Pedro Garza GarcFa,"0401","007","8182425095",DENISSE.ROSALES@SANPEDRO.GOB.MX,,Fijo,25.64370989,-100.31421176,2010-07
"6216813",CIRUJANO DENTISTA SIN NOMBRE,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,VIA CORSO,CALLE,VIA SAVOTINO,CALLE,VIA ASINARIA,CALLE,VAA GALVANI,"948",,EDIFICIO SIN NOMBRE,"1","7",,COLONIA,FUENTES DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,"7","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0079","019",,,,Fijo,25.66214621,-100.36378229,2010-07
"8688665",CONSULTORIO MEDIO,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL PORFIRIO DIAZ,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL VICENTE GUERRERO,"122",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,012A,"007","8115231278",LUISR34@HOLMAIL.COM,WWW.TRAUMATOLOGIAYORTOPEDIA.COM.MX,Fijo,25.66267953,-100.40235439,2019-11
"3024444",MUD SUN,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO MISSOURI,"103","1",,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0083","029","8189898807",,WWW.DRCERVANTES.COM,Fijo,25.66156748,-100.36686844,2010-07
"3022890",INSTITUTO DE SICOTERAPIA ABP,INSTITUTO DE PSICOTERAPIA ABP,"621331",Consultorios de psicologAa del sector privado,11 a 30 personas,CALLE,DIEGO DE MONTEMAYOR,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,MARIANO MATAMOROS,,SN,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0149","010",,,,Fijo,25.65714214,-100.39675422,2010-07
"3027810",CONSULTORIO PSICOLOGICO,,"621331",Consultorios de psicologAa del sector privado,0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,MOLL DEL VALLE,"21","513","514",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","024",,NORAH@TELEDINAMICC.COM,,Fijo,25.65303311,-100.36103321,2010-07
"7872820",CL1NICA DE TERAPIA,,"621398",Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,CALLE,RIO GRIJALVA,CALLE,RIO MISSISSIPI,CALLE,RIO AMAZONAS,CALZADA,SAN PEDRO,"206",,,,"10",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0083","020",,TERAPIEGRIJALVA@HOTMAIL.COM,WWW.TERAPIE.COM.MX,Fijo,25.65978096,-100.36798967,2019-11
"8433701",YOGA YOU,YOGA YOU SA DE CV,"611621",Escuelas de deporte del sector privado,0 a 5 personas,PROLONGACION,SAN ALBERTO,OTRO (ESPECIFIQUE),BARDA,PRIVADA,NINGUNO,CALLE,PARTE AGUAS,"417",,EDIFICIO SIN NOMBRE,"1","2",,COLONIA,VISTA REAL,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA KALAH,SN,"66266","19",NUEVO LELN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","004","8114813862",CONTACTO@YOGAANDYOU.MX,,Fijo,25.6564113,-100.33640807,2019-11
"8695650",CONSULTORIO DR. RICARDO ADRIIN LOPEZ CAVAZOS,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,"180",,CENTRO MEDICO LOS ANGELES,"19","302",,COLONIA,VILLAS DE SAN AGUSTIN,,,,"66266","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0401","030",,,,Fijo,25.64558421,-100.32088031,2019-11
"6215395",NEW YOUTH CIRUJIA PLNSTICA,,"621491",Otros centros del sector privado para la atencion de pacientes que no requieren hospitalizaciTn,0 a 5 personas,CALZADA,CALZADA DEL VALLE ALBERTO SANTOS,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,SAUCES,"555",,,,"0",,COLONIA,VALLE DE SANTA ENGRACIA,,,,"66268","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0098","029",,PLASCIR@YAHOO.COM.MX,WWW.NEWYOUTHPLASTIC.COM,Fijo,25.6534614,-100.35604591,2014-12
"3020880",CONSULTORIOS DENTALES DEL SECTOR PRIVADO,,"621211",Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO LYS,CALLE,RIO MOSA,CALLE,RAO MOSA,"677",,,,"7",,COLONIA,SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0492","031",,,,Fijo,25.65629584,-100.38768816,2010-07
"2993196","ESTANCIA PREESCOLAR CASCO,DIF","DIF,GOBIERNO MUNICIPAL","624412",GuarderIas del sector pCblico,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,AVENIDA,CORREGIDORA,CALLE,LOS ALDAMA,CALLE,16 DE SEPTIEMBRE,,,,,"242",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0115","001",,ERIKARMZALD@HOTMAIL.COM,,Fijo,25.66125078,-100.40520867,2014-12
"3028748",MEDIPIEL SERVICIO DE SALUD,CENTRO DERMATOLOGICO INTEGRAL SC,"621113",Consultorios de medicina especializada del sector privado,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,CERRO DE LA LUZ,AVENIDA,LAZARO CARDENAS,CALLE,MONTES CELESTES,"405",,,,"0",,COLONIA,RESIDENCIAL SAN AGUSTIN 1 SECTOR,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","028","8183635635",MEDPIEL_MONTERREY@YAHOO.COM.MX,WWW.MEDIPIEL.COM,Fijo,25.65408772,-100.34065118,2010-07
"2990161",SECUNDARIA TECNICA 49 JERONIMO SILLER TURNO VESPERTINO CLAVE CTO DE TRABAJO 19DST0049Z,SECRETARIA DE EDUCACION PUBLICA,"611132",Escuelas de educaciCn secundaria general del sector pOblico,11 a 30 personas,CALLE,FRANCISCO CARVAJAL,CALLE,ANDADOR CORREGIDORA,OTRO (ESPECIFIQUE),SIN REFERENCIAFRANCISCO CARVAJAL,CALLE,ANDADOR CORREGIDORA,,SN,,,,,COLONIA,EL OBISPO,,,,"66216","19",NUEVO LEON,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0331","052",,,,Fijo,25.68197747,-100.40290971,2014-12
"6370936",UNIDAD SAN PEDRO,UNIVERSIDAD DE MONTERREY,"611311",Escuelas de educaciEn superior del sector privado,101 a 250 personas,AVENIDA,NINGUNO,OTRO (ESPECIFIQUE),"99",CALLE,"5",OTRO (ESPECIFIQUE),"99","4500",,,,"0",,COLONIA,COLONIA JESIS M GARZA,,,,"66238","19",NUEVO LEJN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0539","008",,PERLA.LOPEZT@UDEM.EDU.MX,WWW.UDEMEDU.MX,Fijo,25.66446242,-100.42033187,2010-07
"2992403",CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,RIO TIBER,CALLE,RIO EUFRATES,CALLE,BOSQUES DE CANADA,CALLE,RAO EBRO,"100",,,,"4",,COLONIA,BOSQUES DEL VALLE SECTOR FATIMA,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0223","032",,RECEPCION@POISA.COM,,Fijo,25.64998124,-100.37243485,2014-12
"8505244",CONSULTORIO MSDICO,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,HOSPITAL ZAMBRAMNO,"22",,,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELION,SN,"66278","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,,WWW.CNZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"3024146",NEO MEDICS GROUP,"NEOMEDICSA GROUPS, S.C.","621113",Consultorios de medicina especializada del sector privado,11 a 30 personas,CALLE,RAO GUADALQUIVIR,CALLE,RAO MOCTEZUMA,CALLE,RAO ROSAS,CALLE,GUADALQUIVIR,,,,,"301",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0083","031",,ALEJANDRA@NEOMEDICS.COM.MX,WWW.NEOMEDICS.COM.MX,Fijo,25.65986348,-100.36103482,2010-07
"7872863",CONSULTORIO DENTAL,THANIA PADILLA IBSARRA,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO DE LA PLATA,"128",,,,"11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0083","018","8125683050",,,Fijo,25.6588348,-100.36741443,2019-11
"3028767",CONSULTORIO DENTAL ODONTOES,,"621211",Consultorios dentales del sector privado,6 a 10 personas,AVENIDA,JOSN VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,PINOS,,,,,,SN,COLONIA,VALLE ORIENTE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0100","012",,INFO@ODONTOES.COM.MX,WWW.ODONTOES.COM.MX,Fijo,25.65341003,-100.34812202,2010-07
"3024436",PROGRAMAS ESTUDIANTILES,PROGRAMAS ESTUDIANTILES DE MEXICO AC,"611710",Servicios de apoyo a la educaciCn,11 a 30 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO AMAZONAS,"101",,EDIFICIO SIN NOMBRE,"17","3",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA 101,"3","66220","19",NUEVO LE1N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","006","8119241190",MNINO@MISEGUROINTERNACIONAL.COM,WWW.ETUDIANTESEMBAJADORES.COM,Fijo,25.65977666,-100.36635869,2010-07
"3026001",ALEJANDRO CABALLERO CONTRERAS M,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,PRIVADA,NINGUNO,CALLE,20 DE NOVIEMBRE,CALLE,RAO SUCHIATE,"211",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LETN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0204","023","8183569834",,,Fijo,25.65140285,-100.37982834,2010-07
"8695482",INSTITUTO DE CIRUGIA,ESTRATEGIAS Y SOLUCIONES EN CIRUGIA SC,"621491",Otros centros del sector privado para la atencivn de pacientes que no requieren hospitalizaciTn,31 a 50 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","20","4",,COLONIA,CORPORATIVO PRODESA,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,PISO 4 EXT 3853,"66278","19",NUEVO LEXN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,,Fijo,25.64793827,-100.33397786,2019-11
"8695667",SCHOOL OF ROCK,SCHOOL OF ROC,"611611",Escuelas de arte del sector privado,11 a 30 personas,CALLE,RIO DE LA PLATA,CALLE,RIO POTOSI,CALLE,RIO SALINAS,CALLE,RAO SALINAS,"225",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","015",,AOSFBERG@SCHOOLOFROCK.COM,,Fijo,25.65660847,-100.36399809,2019-11
"8997234",CONSULTORIO MODICO,DR. EDUARDO GUZMAN HUERTA,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","30",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITALZAMBRANO HELION,"112","66270","19",NUEVO LEZN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","035",,,,Fijo,25.64574523,-100.33275673,2019-11
"2991942",CENTRO DE ESPECIALIDADES DENTALES,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALZADA,DEL VALLE,AVENIDA,HUMBERTO LOBO,CALLE,RAO TAMESSI,CALLE,RAO BALSAS,"301",,"510",,"510",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0168","030",,CDENTALES@HOTMAIL.COM,,Fijo,25.66055872,-100.38262281,2014-12
"3019698",CENTRO DE PODOLOGIA,,"621398",Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,EDIFICIO SIN NOMBRE,"18","28",,COLONIA,MISION DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MISION DEL VALLE,"28","66230","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0543","045","8183388365",MILY.VEGA.C@GMAIL.COM,,Fijo,25.65750023,-100.41096419,2010-07
"3027811",CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,,,"5",,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0172","024",,,,Fijo,25.65407888,-100.36050602,2010-07
"6216772",MUNDOMIO,,"611111",Escuelas de educacicn preescolar del sector privado,11 a 30 personas,CALLE,RAO ORINOCO,CALLE,RAO ROSAS,CALLE,RAO MOCTEZUMA,CALLE,RAO COLORADO,,,,,"325",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","008",,,,Fijo,25.65876786,-100.36125142,2010-07
"3017900",CONSULTORIO DENTAL SIN NOMBRE,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,MERCURIO,CALLE,FIERRO,CALLE,20 DE NOVIEMBRE,CALLE,MANGANESO,"101",,,,,,COLONIA,UNIDAD HAB SAN PEDRO,,,,"66215","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0026","050","8183157755",,,Fijo,25.67859401,-100.41801104,2010-07
"8695768",DE.LE.TREA,DE.LE.TREA,"621331",Consultorios de psicologla del sector privado,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO MISSISSIPI,"302",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0083","013",,,,Fijo,25.65769306,-100.3622499,2019-11
"3022951",TEDI,TALLER DE EXPRESION Y DESARROLLO INTEGRAL AC,"611181",Escuelas del sector privado de educaciRn para necesidades especiales,51 a 100 personas,CALLE,5 DE MAYO,CALLE,MANUEL DOBLADO,CALLE,DEGOLLADO,CALLE,16 DE SEPTIEMBRE,"1419",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LENN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0153","011",,HOLA@TEDI.ORG.MX,WWW.TEDI.ORG.MX,Fijo,25.65517272,-100.39268102,2010-07
"8997176",CONSULTORIO MMDICO,DR. HECTOR RAMON MARTINEZ RODRIGUEZ,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","24",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELION,"112","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,DRHECTORMARTINEZ@MEDICOS.TECSALUD.MX,,Fijo,25.64574523,-100.33275673,2019-11
"3028564",FEET Y THAI,,"621398",Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"1",,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,D-06,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8118725500",PKS@FEETANDTHAIL.COM,,Fijo,25.65360034,-100.33782936,2012-06
"8997016",HOSPITAL ZAMBRANO HELLION INSTITUTO DE BIENESTAR INTEGRAL,,"622111",Hospitales generales del sector privado,11 a 30 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","21","5",,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",CENTRO MEDICO ZAMBRANO HELLION,EXT 3853,"66270","19",NUEVO LE,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64793827,-100.33397786,2019-11
"8805838",CONSULTORIO DE PSICOTERAPIA SIN NOMBRE,,"621331",Consultorios de psicologPa del sector privado,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO COLORADO,"304",,,,,,COLONIA,COL DEL VALLE,,,,"66220","19",NUEVO LEVN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0083","002","8115377474",AZA_VALLEJO@HOTMAIL.COM,,Fijo,25.65849197,-100.36074205,2019-11
"3020635",BARIAMEDCONSULTORIO MODICO,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMESIS,CALLE,RIO BRAVO,CALLE,RAO CAURA,"404",,EDIFICIO SIN NOMBRE,"18","3",T2 Y 33,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0168","031","8116000503",GABRIRLA.URENCIO@GMAIL.COM,,Fijo,25.65970902,-100.37969849,2010-07
"8997286",INSTITUTO DE CIRUGIA DR. JOSe HUMBERTO VELAZCO DE LA GARZA,HOSPITAL ZAMBRANO HELLION TECSALUD AC,"621491",Otros centros del sector privado para la atenciDn de pacientes que no requieren hospitalizaciTn,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,AV REAL DE SAN AGUSTIN,CALLE,LAMPAZOS,CALLE,LAMPAZOS,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","17",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELLION,"112","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035","818880000",JOSE.VELAZCO@ITESM.MX,,Fijo,25.64574523,-100.33275673,2019-11
"2993329",COMEDORES COMPULSIVOS ANONIMOS CCA/0A,COMEDORE COMPULSIVOS ANONIMOS AC,"624191",Agrupaciones de autoayuda para alcohAlicos y personas con otras adicciones,0 a 5 personas,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,DIEGO DE MONTEMAYOR,,SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0149","010","8183561075",,,Fijo,25.65769679,-100.39740623,2014-12
"3022036",CENTRO DE ACUPUNTURA Y REABILITACION,,"621398",Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,CORREGIDORA,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,"201",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0115","009",,,,Fijo,25.66218088,-100.40557863,2010-07
"8368973",CENTRO OFTALMOL GICO VALLE,COVA OFTALMOLOGOS SA DE CV,"621113",Consultorios de medicina especializada del sector privado,6 a 10 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO SUCHIATE,CALLE,RIO BALSAS,CALLE,RAO DE LA PLATA,"201",,EDIFICIO SIN NOMBRE,"17",,"4",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0064","037","8126220385",COVAOFTALMOLOGOS@GMAIL.COM,WWW.CLINICACOVA.COM,Fijo,25.65911574,-100.37561733,2019-11
"2992691",CENTRO DE SALUD URBANO FOMERREY 22,CENTRO DE SALUD URBANO FOMERREY 22 AC,"624191",Agrupaciones de autoayuda para alcohClicos y personas con otras adicciones,0 a 5 personas,CALLE,PLOMO,CALLE,URANIO,CALLE,PLATINO,AVENIDA,MANUEL J. CLOUTHIER,,SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0026","059",,,,Fijo,25.68199257,-100.41572055,2014-12
"3003661",LOS -NGELES SAN PEDRO GUARDERIA,LOS ANGELES DE SAN PEDRO AC,"624411",GuarderEas del sector privado,11 a 30 personas,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,16 DE SEPTIEMBRE,"428",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,012A,"014",,MONICA@APOSITIVO.COM.MX,,Fijo,25.6598486,-100.40113019,2014-12
"3027861",CONSULTORIOS DE PSICOLOGRA DEL SECTOR PRIVADO,,"621331",Consultorios de psicologRa del sector privado,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,"603",,,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","024",,GISELA_SAUCEDO@HOTMAIL.COM,,Fijo,25.65403579,-100.36025142,2010-07
"8997123",CONSULTORIO MODICO,TEC SALUD,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,CALLE,BATALLON DE SAN PATRICIO,CALLE,LAMPAZOS,CALLE,SIN REFERENCIA,"112",,"HOSPITAL, CENTRO MEDICO O CLINICA","25",,,COLONIA,REAL SAN AGUSTIN,"HOSPITAL, CENTRO MEDICO O CLIN",HOSPITAL ZAMBRANO HELION,"16","66270","19",NUEVO LE N,"019",San Pedro Garza GarcLa,"0001",San Pedro Garza GarcLa,"0399","035",,,WWW.CMZH.COM.MX,Fijo,25.64574523,-100.33275673,2019-11
"8695594",CONSULTORIO MMDICO DR JAIME NORBERTO MORALES MUoOZ,,"621113",Consultorios de medicina especializada del sector privado,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LAZARO CARDENAS,CALLE,HUMBERTO JUNCO VOIGT,"180",,,,,,COLONIA,VILLAS DE SAN AGUSTIN,,,,"66266","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0401","030",,CONS_102@HOTMAIL.COM,,Fijo,25.64558421,-100.32088031,2019-11
